Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
CA Osasuna        ,Real Betis        ,Estadio El Sadar             ,-1.636944,42.796667,21045,19/10/2024,15:15,1,2,A,0,1,A,19,11,6,7,12,8,10,2,2,1,0,1,2.5,3.4,2.7,2.5,3.2,2.8,2.5,3.3,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.7,3.4,2.9,2.7,3.4,3.0,2.6,3.3,2.8,2.7,3.4,3.0,2.1,1.7,2.2,1.7,2.2,1.8,2.1,1.7,2.3,1.8,0.0,1.8,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.0,3.2,2.4,3.1,3.4,2.5,3.1,3.1,2.5,3.3,3.1,2.5,3.3,3.4,2.4,3.2,3.2,2.5,3.2,3.4,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.2,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,19.023,19.234901,0.0,5.9427266,3.0,50.25125628140703
Girona FC         ,Real Sociedad     ,Estadi Montilivi             ,2.828611,41.961389,12602,19/10/2024,17:30,0,1,A,0,1,A,8,14,3,4,10,12,6,6,2,1,0,0,2.4,3.4,2.9,2.4,3.2,3,2.5,3.2,2.9,2.6,3.3,2.9,2.5,3.2,2.9,2.6,3.4,3,2.6,3.4,3.0,2.5,3.3,2.9,2.7,3.4,3.0,2.2,1.7,2.2,1.7,2.3,1.7,2.2,1.7,2.3,1.7,0.0,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.1,1.9,2.1,2.6,3.3,2.6,2.6,3.1,2.8,2.6,3.1,2.7,2.8,3.2,2.8,2.7,3.2,2.8,2.7,3.2,2.9,2.8,3.3,2.9,2.7,3.2,2.8,2.8,3.3,2.9,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,0.0,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.0,19.4,18.432333,0.0,8.133928,0.0,62.8140703517588
RC Celta          ,Real Madrid       ,Estadio de Balaídos          ,-8.740328,42.211861,24445,19/10/2024,20:00,1,2,A,0,1,A,13,10,5,3,16,13,6,2,2,1,0,0,4.8,4.5,1.6,5,4.2,1.6,5.0,4.3,1.6,5.6,4.4,1.6,5.5,4.2,1.6,5.7,4.4,1.6,5.7,4.5,1.6,5.2,4.4,1.6,5.7,4.6,1.6,1.6,2.3,1.6,2.4,1.7,2.4,1.6,2.3,1.6,2.4,1.0,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.0,5.2,4.5,1.6,5.2,4.3,1.6,5.5,4.3,1.5,6.0,4.5,1.6,6,4.3,1.5,5.7,4.6,1.6,6.0,4.6,1.6,5.6,4.5,1.6,6.2,4.6,1.6,1.6,2.3,1.6,2.4,1.6,2.5,1.6,2.4,1.7,2.5,1.0,2.0,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,18.521,18.46718,0.2,17.856325,51.0,50.25125628140703
RCD Mallorca      ,Rayo Vallecano    ,Estadi Mallorca Son Moix     ,2.63,39.59,18316,20/10/2024,13:00,1,0,H,0,0,D,19,10,5,2,9,13,9,2,1,1,0,0,2.0,3.1,4.0,2,3,4.1,2.1,3.1,4.1,2.1,3.1,4.2,2.1,3,4.2,2.2,3.2,4.2,2.2,3.2,4.3,2.1,3.1,4.1,2.2,3.2,4.3,2.8,1.4,2.9,1.4,2.9,1.5,2.8,1.4,2.9,1.5,-0.5,2.0,1.7,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.0,3.1,4.0,2,3.1,4.1,2.0,3.0,4.3,2.1,3.2,4.4,2,3,4.3,2.1,3.2,4.1,2.1,3.2,4.5,2.1,3.1,4.2,2.1,3.2,4.4,2.8,1.4,2.9,1.5,2.9,1.5,2.7,1.5,2.9,1.5,-0.5,2.1,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,23.880001,24.315512,0.1,7.6388745,51.0,52.76381909547738
Atlético de Madrid,CD Leganés        ,Estadio Metropolitano        ,-3.599444,40.436111,60122,20/10/2024,15:15,3,1,H,0,1,A,24,5,9,2,14,8,8,2,5,1,0,0,1.3,4.8,10.0,1.4,4.8,9.5,1.3,5.0,10.5,1.3,5.2,11.0,1.4,4.8,10,1.4,5.2,10.6,1.4,5.2,11.0,1.3,5.0,10.5,1.4,5.5,11.5,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,-1.2,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,1.4,4.3,9.0,1.4,4.2,8,1.4,4.3,9.5,1.4,4.6,9.5,1.4,4.6,8.5,1.4,4.4,9.6,1.5,4.6,9.7,1.4,4.4,8.9,1.4,4.8,10.0,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,-1.2,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,19.7,19.801006,0.0,5.4744864,3.0,50.25125628140703
Villarreal CF     ,Getafe CF         ,Estadio de la Cerámica       ,-0.103611,39.944167,19355,20/10/2024,17:30,1,1,D,1,0,H,10,21,4,4,18,21,5,5,4,3,0,0,1.7,3.8,5.0,1.7,3.7,4.8,1.8,3.6,4.8,1.7,3.9,5.1,1.7,3.7,5,1.8,3.9,5.1,1.8,3.9,5.1,1.7,3.8,4.9,1.8,4.0,5.4,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,-0.8,1.9,2.0,1.9,2,2.0,2.0,1.9,1.9,2.0,2.0,1.8,3.5,4.5,1.9,3.4,4.4,1.8,3.2,4.5,1.9,3.5,4.8,1.9,3.4,4.6,1.9,3.6,4.8,1.9,3.6,4.8,1.9,3.5,4.6,1.9,3.5,5.1,2.1,1.6,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,-0.5,1.8,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,22.1,22.903599,0.0,9.734987,3.0,80.90452261306532
FC Barcelona      ,Sevilla FC        ,Estadi Olímpic Lluís Companys,2.155556,41.364722,47848,20/10/2024,20:00,5,1,H,3,0,H,21,7,9,1,6,14,5,5,1,2,0,0,1.3,5.8,8.0,1.3,5.8,9,1.3,6.5,8.5,1.3,5.9,9.2,1.3,5.5,9.5,1.3,6.1,9.5,1.3,6.5,10.0,1.3,5.8,9.0,1.3,6.6,9.6,1.4,2.8,1.5,2.8,1.5,2.9,1.4,2.7,1.5,2.9,-1.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,2.0,2.0,1.3,6.0,8.0,1.3,6,9.5,1.2,5.5,9.0,1.3,6.1,10.2,1.3,5.8,9,1.3,6.5,9.0,1.3,6.5,11.0,1.3,6.1,9.8,1.3,6.4,11.0,1.4,3.0,1.4,3,1.4,3.1,1.4,3.0,1.4,3.2,-1.8,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,17.5065,18.415867,0.0,2.5772078,3.0,81.4070351758794
Valencia CF       ,UD Las Palmas     ,Estadio de Mestalla          ,-0.358333,39.474722,42453,21/10/2024,20:00,2,3,A,1,1,D,14,11,7,6,12,12,11,2,4,9,1,0,1.6,3.8,5.5,1.6,3.7,6,1.8,3.5,5.0,1.6,3.8,6.2,1.6,3.7,6.5,1.7,3.9,6,1.8,3.9,6.5,1.6,3.7,5.8,1.7,3.7,6.4,2.2,1.7,2.3,1.7,2.4,1.7,2.3,1.6,2.3,1.7,-0.8,1.8,2.0,1.8,2.1,2.0,2.1,1.8,2.0,1.9,2.1,1.9,3.4,4.5,1.9,3.3,4.3,1.8,3.1,4.5,1.9,3.4,4.7,1.9,3.4,4.4,1.9,3.5,4.8,1.9,3.5,4.8,1.9,3.4,4.5,2.0,3.4,5.0,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.5,1.7,-0.5,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,19.35,21.03116,0.0,5.6002855,1.0,66.33165829145729
RCD Espanyol      ,Sevilla FC        ,RCDE Stadium                 ,2.075667,41.347861,23656,25/10/2024,20:00,0,2,A,0,2,A,16,6,1,3,14,9,13,2,2,0,0,0,3.0,3.2,2.4,3,3.2,2.5,3.2,3.2,2.4,3.2,3.2,2.5,3.2,3.1,2.4,3.4,3.3,2.4,3.4,3.3,2.5,3.2,3.2,2.4,3.3,3.2,2.5,2.3,1.6,2.3,1.7,2.4,1.7,2.3,1.7,2.4,1.7,0.2,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,2.9,3.2,2.5,3,3.2,2.5,2.9,2.9,2.4,3.1,3.2,2.5,3.1,3.1,2.5,3.0,3.3,2.6,3.2,3.3,2.6,3.0,3.2,2.5,3.1,3.2,2.6,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,0.0,2.1,1.8,2.2,1.8,2.2,1.8,2.1,1.8,2.2,1.8,16.05,17.18532,0.1,4.73506,51.0,69.84924623115577
Real Valladolid   ,Villarreal CF     ,Estadio José Zorrilla        ,-4.761111,41.644444,20187,26/10/2024,13:00,1,2,A,0,1,A,7,21,3,9,16,13,4,6,4,3,0,0,3.5,3.8,2.0,3.5,3.6,2,3.5,3.7,2.0,3.7,3.7,2.0,3.7,3.6,2,3.9,3.9,2,3.9,3.9,2.1,3.6,3.7,2.0,3.8,3.8,2.1,1.7,2.1,1.7,2.2,1.8,2.3,1.7,2.2,1.8,2.2,0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,3.7,3.6,1.9,3.6,3.5,2,3.8,3.3,1.9,4.0,3.6,2.0,3.8,3.5,2,4.0,3.7,1.9,4.1,3.7,2.0,3.8,3.6,2.0,4.1,3.6,2.1,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,0.5,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,9.5,6.844181,0.0,7.5942073,1.0,60.80402010050251
Rayo Vallecano    ,Deportivo Alavés  ,Estadio de Vallecas          ,-3.658961,40.391944,13010,26/10/2024,15:15,1,0,H,0,0,D,16,15,4,7,8,14,6,2,2,4,1,0,2.2,3.1,3.5,2.2,3.1,3.4,2.2,2.8,3.7,2.3,3.1,3.7,2.3,3,3.5,2.3,3.2,3.7,2.3,3.2,3.9,2.3,3.1,3.6,2.3,3.1,3.9,2.5,1.5,2.6,1.6,2.6,1.6,2.5,1.6,2.5,1.6,-0.2,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,1.9,2.0,2.0,3.1,4.2,2,3.1,4.1,1.9,2.8,4.3,2.1,3.1,4.4,2,3.1,4.4,2.0,3.2,4.5,2.1,3.2,4.6,2.0,3.1,4.3,2.1,3.2,4.7,2.6,1.5,2.8,1.5,2.8,1.5,2.6,1.5,2.8,1.6,-0.5,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,12.7,8.825824,0.0,14.619946,2.0,50.753768844221106
UD Las Palmas     ,Girona FC         ,Estadio de Gran Canaria      ,-15.456667,28.1,21506,26/10/2024,17:30,1,0,H,1,0,H,12,8,3,3,12,14,3,5,4,5,0,1,2.9,3.4,2.5,2.9,3.3,2.5,2.9,3.4,2.5,3.0,3.5,2.5,2.9,3.4,2.5,2.9,3.5,2.6,3.0,3.5,2.6,2.9,3.4,2.5,3.0,3.5,2.6,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,0.0,2.1,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.1,1.9,2.6,3.2,2.9,2.6,3.2,2.8,2.5,3.1,2.8,2.7,3.2,2.9,2.5,3.3,2.9,2.7,3.3,2.9,2.7,3.3,3.0,2.6,3.2,2.9,2.7,3.4,3.0,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,0.0,1.9,2.0,1.8,2.0,1.9,2.1,1.9,2.0,1.9,2.1,20.132502,18.256142,0.8,22.355536,53.0,97.98994974874373
Real Madrid       ,FC Barcelona      ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,78192,26/10/2024,20:00,0,4,A,0,0,D,9,15,4,7,15,17,10,3,2,5,0,0,2.0,4.1,3.2,2,3.9,3.2,2.0,3.9,3.3,2.0,4.1,3.4,2.1,3.9,3.2,2.1,4.3,3.3,2.1,4.3,3.4,2.0,4.0,3.3,2.1,4.1,3.4,1.4,3.0,1.4,3,1.4,3.1,1.4,2.9,1.4,3.2,-0.5,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.0,4.1,3.3,2,4,3.3,1.9,4.1,3.5,2.0,4.1,3.6,2,4,3.4,2.0,4.3,3.3,2.0,4.3,3.6,2.0,4.1,3.4,2.0,4.3,3.8,1.4,3.0,1.4,3,1.4,3.2,1.4,3.0,1.4,3.1,-0.5,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,2.0,6.85,5.0996475,0.0,3.4388947,3.0,53.768844221105525
CD Leganés        ,RC Celta          ,Estadio Municipal de Butarque,-3.7607,40.3404,11358,27/10/2024,13:00,3,0,H,0,0,D,7,18,4,5,15,17,4,2,2,2,0,0,3.2,3.2,2.3,3.1,3.2,2.4,3.4,3.1,2.3,3.4,3.2,2.4,3.2,3.1,2.4,3.4,3.2,2.4,3.4,3.2,2.4,3.3,3.2,2.4,3.5,3.2,2.4,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.6,0.2,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,3.7,3.3,2.1,3.5,3.2,2.1,3.6,3.1,2.0,3.9,3.2,2.2,3.8,3.2,2.1,3.9,3.4,2.1,3.9,3.4,2.2,3.8,3.2,2.1,4.0,3.3,2.2,2.3,1.6,2.4,1.6,2.5,1.7,2.3,1.6,2.5,1.7,0.2,2.1,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,12.1,8.404144,0.1,15.661035,51.0,0.0
Getafe CF         ,Valencia CF       ,Estadio Coliseum             ,-3.714722,40.325556,12412,27/10/2024,15:15,1,1,D,0,1,A,15,2,4,1,20,20,8,2,3,7,0,0,2.1,3.1,3.8,2.2,2.9,3.9,2.1,2.9,4.0,2.2,2.9,4.3,2.2,2.8,4,2.3,3,4,2.3,3.1,4.3,2.2,2.9,4.0,2.2,3.1,4.2,3.2,1.4,3.3,1.4,3.3,1.4,3.1,1.4,3.3,1.4,-0.2,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,2.1,2.8,4.5,2,2.9,4.6,2.0,2.9,4.5,2.1,2.9,4.7,2,2.9,4.6,2.1,3.0,4.9,2.1,3.0,4.9,2.1,2.9,4.7,2.2,2.9,5.0,3.5,1.3,3.6,1.3,3.6,1.4,3.4,1.3,3.6,1.4,-0.5,2.1,1.7,2.1,1.8,2.1,1.9,2.1,1.8,2.2,1.9,13.0,9.194437,0.0,16.276815,2.0,60.80402010050251
Real Betis        ,Atlético de Madrid,Estadio Benito Villamarín    ,-5.981611,37.356403,52621,27/10/2024,17:30,1,0,H,1,0,H,24,10,3,3,8,4,3,10,3,2,0,0,3.1,3.4,2.3,3.1,3.2,2.4,3.2,3.2,2.4,3.3,3.2,2.4,3.2,3.1,2.4,3.3,3.3,2.4,3.3,3.4,2.4,3.2,3.2,2.4,3.4,3.3,2.4,2.2,1.7,2.3,1.7,2.4,1.7,2.3,1.6,2.3,1.7,0.2,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,3.5,3.3,2.1,3.4,3.2,2.2,3.5,3.1,2.1,3.6,3.3,2.3,3.5,3.2,2.2,3.8,3.4,2.1,3.8,3.4,2.3,3.5,3.3,2.2,3.8,3.4,2.3,2.2,1.7,2.2,1.7,2.3,1.8,2.1,1.8,2.3,1.8,0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,1.9,17.25,14.767622,0.0,10.474082,3.0,73.86934673366834
Real Sociedad     ,CA Osasuna        ,Estadio de Anoeta            ,-1.973617,43.301378,31279,27/10/2024,20:00,0,2,A,0,2,A,19,10,9,4,7,14,14,4,3,4,0,0,1.8,3.6,5.0,1.8,3.5,4.5,1.8,3.6,4.8,1.8,3.7,4.8,1.8,3.5,4.8,1.8,3.7,5,1.8,3.8,5.0,1.8,3.6,4.7,1.8,3.8,5.2,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.4,1.7,-0.8,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,1.6,3.8,5.8,1.6,3.7,5.8,1.6,3.6,6.0,1.6,3.8,6.3,1.6,3.7,5.8,1.7,3.9,5.7,1.7,3.9,6.3,1.6,3.8,5.9,1.7,3.9,6.6,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,-0.8,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,12.3745,12.123402,0.0,4.2136917,3.0,50.25125628140703
RCD Mallorca      ,Athletic Club     ,Estadi Mallorca Son Moix     ,2.63,39.59,19797,28/10/2024,20:00,0,0,D,0,0,D,4,20,1,1,9,12,1,14,5,1,1,0,2.9,3.1,2.5,3,3,2.5,3.1,2.9,2.6,3.0,2.9,2.8,3,3,2.6,3.1,3.1,2.7,3.1,3.1,2.8,3.0,3.0,2.6,3.1,3.0,2.7,2.6,1.5,2.7,1.5,2.7,1.6,2.6,1.5,2.6,1.6,0.0,2.1,1.8,2,1.9,2.1,1.9,2.1,1.8,2.1,1.8,2.5,3.1,3.1,2.5,3,3.1,2.4,2.9,3.1,2.5,3.0,3.3,2.5,3,3.2,2.7,3.1,3.0,2.7,3.1,3.3,2.5,3.0,3.2,2.6,3.1,3.4,2.6,1.5,2.8,1.5,2.8,1.5,2.6,1.5,2.8,1.5,-0.2,2.1,1.8,2.2,1.8,2.2,1.8,2.1,1.8,2.2,1.8,19.08,20.061033,0.0,9.761578,0.0,60.80402010050251
Deportivo Alavés  ,RCD Mallorca      ,Estadio de Mendizorroza      ,-2.688044,42.837111,17212,01/11/2024,20:00,1,0,H,0,0,D,13,7,3,2,19,12,7,2,3,2,0,0,2.2,3.0,3.4,2.4,3,3.4,2.4,2.9,3.5,2.4,3.0,3.6,2.3,3,3.6,2.5,3,3.6,2.5,3.0,3.6,2.4,3.0,3.5,2.5,3.0,3.7,2.6,1.5,2.8,1.5,2.8,1.5,2.6,1.5,2.9,1.5,-0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.3,3.0,3.6,2.3,2.9,3.6,2.2,2.9,3.5,2.4,2.9,3.7,2.4,2.8,3.7,2.4,3.0,3.5,2.4,3.0,3.9,2.4,2.9,3.6,2.4,3.0,3.8,3.0,1.4,3.1,1.4,3.1,1.4,2.9,1.4,3.0,1.5,-0.2,2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,1.9,12.25,11.539108,0.0,6.8989563,3.0,71.85929648241206
CA Osasuna        ,Real Valladolid   ,Estadio El Sadar             ,-1.636944,42.796667,20430,02/11/2024,13:00,1,0,H,1,0,H,20,7,4,4,21,12,7,2,1,5,0,0,1.6,3.7,6.2,1.6,3.8,5.8,1.6,3.8,6.0,1.6,3.8,6.2,1.6,3.8,6,1.7,4,6,1.7,4.0,6.5,1.6,3.8,6.0,1.7,3.9,6.6,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.7,2.2,1.8,-0.8,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.1,1.7,3.6,5.2,1.7,3.6,5.2,1.6,3.6,5.5,1.7,3.7,5.7,1.7,3.6,5.5,1.7,3.7,5.6,1.8,3.9,6.0,1.7,3.7,5.5,1.7,3.9,6.0,2.1,1.7,2.1,1.8,2.2,1.9,2.1,1.8,2.2,1.9,-0.8,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,18.173,18.824604,0.0,2.9301877,2.0,50.25125628140703
Girona FC         ,CD Leganés        ,Estadi Montilivi             ,2.828611,41.961389,10839,02/11/2024,15:15,4,3,H,2,2,D,15,8,6,5,17,15,6,1,2,4,0,0,1.7,3.5,5.5,1.7,3.6,5.2,1.7,3.5,5.5,1.7,3.7,5.6,1.7,3.6,5.5,1.8,3.8,5.5,1.8,3.8,5.8,1.7,3.6,5.4,1.7,3.8,6.2,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,-0.8,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,1.9,2.0,1.7,3.5,6.0,1.7,3.6,5.5,1.6,3.5,5.5,1.7,3.6,5.9,1.7,3.5,6,1.7,3.5,6.1,1.8,3.8,6.4,1.7,3.6,5.7,1.7,3.6,6.4,2.3,1.6,2.3,1.7,2.4,1.7,2.3,1.6,2.4,1.7,-0.8,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,18.3,17.69562,0.1,13.433838,51.0,0.0
Atlético de Madrid,UD Las Palmas     ,Estadio Metropolitano        ,-3.599444,40.436111,56610,03/11/2024,13:00,2,0,H,1,0,H,15,1,3,1,13,13,9,1,1,1,0,0,1.3,6.0,9.5,1.3,6,10,1.2,6.0,11.0,1.3,6.2,11.2,1.2,6,12,1.3,6.4,12.1,1.3,6.4,12.1,1.3,5.9,11.1,1.3,6.4,12.5,1.6,2.3,1.7,2.3,1.7,2.3,1.6,2.3,1.7,2.4,-1.5,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.0,1.3,5.0,8.5,1.4,5.2,8.5,1.2,5.0,9.5,1.3,5.5,9.6,1.3,5,9.5,1.4,5.3,9.4,1.4,5.5,10.5,1.3,5.2,9.2,1.3,5.8,12.0,1.7,2.2,1.7,2.3,1.7,2.4,1.6,2.3,1.7,2.4,-1.5,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,1.9,15.9,15.073219,0.1,6.5693827,51.0,65.32663316582915
FC Barcelona      ,RCD Espanyol      ,Estadi Olímpic Lluís Companys,2.155556,41.364722,48843,03/11/2024,15:15,3,1,H,3,0,H,14,10,9,3,13,14,9,5,0,3,0,0,1.1,9.0,19.0,1.1,10.5,15,1.1,11.0,19.0,1.1,11.9,18.2,1.1,11,21,1.1,12.7,24,1.1,12.7,24.0,1.1,10.8,17.9,1.1,12.0,22.0,1.2,4.5,               ,               ,1.2,5.1,1.2,4.4,1.2,4.7,-2.5,1.9,2.0,1.9,2,1.9,2.1,1.9,2.0,1.9,2.1,1.1,8.0,17.0,1.1,9,16.5,1.1,8.5,16.0,1.2,8.5,18.0,1.1,8.5,19,1.1,8.8,19.5,1.2,11.0,23.0,1.1,9.2,18.0,1.2,9.8,19.5,1.2,4.0,               ,               ,1.3,4.2,1.2,4.0,1.3,4.2,-2.5,2.1,1.9,2.0,1.8,2.1,1.9,2.0,1.9,2.1,1.9,17.8565,18.429003,0.2,11.074023,51.0,60.80402010050251
Sevilla FC        ,Real Sociedad     ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,37619,03/11/2024,17:30,0,2,A,0,1,A,8,9,0,3,6,17,5,9,2,1,0,0,2.9,3.0,2.6,2.8,3.1,2.6,3.0,3.0,2.6,3.0,3.0,2.7,2.9,3.1,2.6,3,3.2,2.7,3.0,3.2,2.7,2.9,3.0,2.6,3.1,3.1,2.7,2.5,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.7,1.6,0.0,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,3.3,3.2,2.3,3.2,3.1,2.4,3.5,3.0,2.2,3.4,3.2,2.4,3.4,3.1,2.3,3.5,3.3,2.3,3.7,3.3,2.4,3.4,3.1,2.3,3.6,3.2,2.4,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,2.5,1.6,0.2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,2.0,22.45,21.761194,0.0,13.379461,3.0,67.8391959798995
Athletic Club     ,Real Betis        ,Estadio de San Mamés         ,-2.949369,43.264205,46898,03/11/2024,20:00,1,1,D,0,0,D,17,7,8,4,9,8,6,2,0,0,0,0,1.9,3.5,4.0,1.9,3.4,4.1,1.9,3.5,4.1,1.9,3.6,4.3,1.9,3.5,4,2,3.7,4.2,2.0,3.7,4.3,1.9,3.5,4.1,2.0,3.6,4.4,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,-0.5,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,2.0,2.0,1.9,3.6,4.1,1.9,3.4,4.2,1.8,3.5,4.5,1.9,3.5,4.4,1.9,3.5,4.4,1.9,3.7,4.5,1.9,3.7,4.6,1.9,3.5,4.3,1.9,3.7,4.8,2.0,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.9,-0.5,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,17.190498,16.853083,0.0,8.581677,3.0,88.94472361809045
RC Celta          ,Getafe CF         ,Estadio de Balaídos          ,-8.740328,42.211861,19502,04/11/2024,20:00,1,0,H,1,0,H,10,10,3,2,12,11,0,2,1,4,0,1,1.9,3.2,4.5,2,3.2,4.1,1.9,3.3,4.5,2.0,3.3,4.5,1.9,3.3,4.3,2,3.5,4.5,2.0,3.5,4.5,2.0,3.3,4.4,2.0,3.4,4.5,2.5,1.5,2.5,1.6,2.5,1.6,2.5,1.6,2.6,1.6,-0.5,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,2.0,2.0,3.0,4.2,2.1,3,4.1,2.1,3.0,3.8,2.2,3.0,4.3,2.1,2.9,4.2,2.1,3.1,4.4,2.2,3.1,4.4,2.1,3.0,4.2,2.2,3.0,4.3,3.0,1.4,3,1.4,3.0,1.5,2.8,1.4,3.0,1.5,-0.2,1.7,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.9,2.1,16.071,16.606974,0.0,6.299999,2.0,50.25125628140703
